Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
GX,Tempo Storm,2,1,bo3,/matches/2317191/gx-vs-tempo-storm-dreamhack-open-winter-2017-north-america-closed-qualifier,Train,14,16,Cobblestone,16,11,Inferno,16,4
katjakaj&bentebent,TOXIC,1,2,bo3,/matches/2317169/katjakajbentebent-vs-toxic-philips-oneblade-cup-2017,Inferno,9,16,Overpass,16,11,Cobblestone,14,16
CLG Green,Splyce,2,0,bo3,/matches/2317193/clg-green-vs-splyce-dreamhack-open-winter-2017-north-america-closed-qualifier,Inferno,16,13,Train,16,12,Cache,-,-
Bushido Boyz,Rogue,0,2,bo3,/matches/2317195/bushido-boyz-vs-rogue-dreamhack-open-winter-2017-north-america-closed-qualifier,Inferno,9,16,Mirage,4,16,Cache,-,-
FRENCH CANADIANS,Swole Patrol,0,2,bo3,/matches/2317196/french-canadians-vs-swole-patrol-dreamhack-open-winter-2017-north-america-closed-qualifier,Overpass,11,16,Cache,9,16,Train,-,-
Rise Nation,The Fundamentals,2,0,bo3,/matches/2317194/rise-nation-vs-the-fundamentals-dreamhack-open-winter-2017-north-america-closed-qualifier,Overpass,16,9,Inferno,16,13,Nuke,-,-
Ghost,Miami Flamingos,2,0,bo3,/matches/2317192/ghost-vs-miami-flamingos-dreamhack-open-winter-2017-north-america-closed-qualifier,Mirage,16,8,Cobblestone,16,14,Inferno,-,-
Luminosity,The Legacy of JeNume,2,0,bo3,/matches/2317190/luminosity-vs-the-legacy-of-jenume-dreamhack-open-winter-2017-north-america-closed-qualifier,Cobblestone,16,4,Train,16,13,Cache,-,-
Glockoma,Complexity,0,2,bo3,/matches/2317197/glockoma-vs-complexity-dreamhack-open-winter-2017-north-america-closed-qualifier,Overpass,7,16,Inferno,6,16,Train,-,-
North Academy,AGO,2,1,bo3,/matches/2317235/north-academy-vs-ago-dreamhack-open-winter-2017-europe-closed-qualifier,Overpass,7,16,Train,16,7,Cache,16,8
MANS NOT HOT,Space Soldiers,0,2,bo3,/matches/2317236/mans-not-hot-vs-space-soldiers-dreamhack-open-winter-2017-europe-closed-qualifier,Cache,13,16,Overpass,13,16,Inferno,-,-
maskinisterna,TOXIC,1,2,bo3,/matches/2317153/maskinisterna-vs-toxic-philips-oneblade-cup-2017,Train,13,16,Mirage,16,14,Cobblestone,6,16
eL'quvet,ALTERNATE aTTaX,2,1,bo3,/matches/2317135/elquvet-vs-alternate-attax-fcdb-cup-2017-closed-qualifier,Inferno,11,16,Overpass,16,9,Train,16,4
eXtatus,eSuba,2,1,bo3,/matches/2317155/extatus-vs-esuba-czech-championship-2017,Inferno,20,22,Mirage,16,4,Nuke,16,13
AGO,HellRaisers,2,1,bo3,/matches/2317221/ago-vs-hellraisers-dreamhack-open-winter-2017-europe-closed-qualifier,Overpass,16,11,Cache,5,16,Cobblestone,16,3
Space Soldiers,Seed,2,0,bo3,/matches/2317220/space-soldiers-vs-seed-dreamhack-open-winter-2017-europe-closed-qualifier,Mirage,16,9,Cobblestone,22,20,Overpass,-,-
SJ,MANS NOT HOT,0,2,bo3,/matches/2317223/sj-vs-mans-not-hot-dreamhack-open-winter-2017-europe-closed-qualifier,Mirage,17,19,Inferno,13,16,Cache,-,-
LDLC,North Academy,0,2,bo3,/matches/2317222/ldlc-vs-north-academy-dreamhack-open-winter-2017-europe-closed-qualifier,Overpass,2,16,Cobblestone,14,16,Mirage,-,-
porcvac,Oserv,0,2,bo3,/matches/2317145/porcvac-vs-oserv-esl-benelux-winter-championship-2017,Overpass,12,16,Cache,13,16,Inferno,-,-
Vega Squadron,MANS NOT HOT,0,2,bo3,/matches/2317184/vega-squadron-vs-mans-not-hot-dreamhack-open-winter-2017-europe-closed-qualifier,Cache,15,19,Mirage,5,16,Inferno,-,-
aAa,Seed,0,2,bo3,/matches/2317182/aaa-vs-seed-dreamhack-open-winter-2017-europe-closed-qualifier,Overpass,14,16,Train,13,16,Cache,-,-
FlipSid3,SJ,0,2,bo3,/matches/2317183/flipsid3-vs-sj-dreamhack-open-winter-2017-europe-closed-qualifier,Inferno,6,16,Train,12,16,Mirage,-,-
Kinguin,North Academy,0,2,bo3,/matches/2317187/kinguin-vs-north-academy-dreamhack-open-winter-2017-europe-closed-qualifier,Overpass,8,16,Cobblestone,5,16,Train,-,-
HellRaisers,Red Reserve,2,0,bo3,/matches/2317186/hellraisers-vs-red-reserve-dreamhack-open-winter-2017-europe-closed-qualifier,Mirage,16,7,Overpass,16,5,Inferno,-,-
LDLC,Royal Bandits,2,0,bo3,/matches/2317188/ldlc-vs-royal-bandits-dreamhack-open-winter-2017-europe-closed-qualifier,Mirage,16,9,Nuke,16,4,Overpass,-,-
AGO,ARES,2,0,bo3,/matches/2317185/ago-vs-ares-dreamhack-open-winter-2017-europe-closed-qualifier,Cobblestone,16,2,Train,16,7,Cache,-,-
Space Soldiers,BBSP,2,0,bo3,/matches/2317181/space-soldiers-vs-bbsp-dreamhack-open-winter-2017-europe-closed-qualifier,Inferno,16,8,Cobblestone,16,4,Mirage,-,-
Defusekids,Vanguard,2,0,bo3,/matches/2317144/defusekids-vs-vanguard-esl-benelux-winter-championship-2017,Overpass,16,6,Train,16,14,Nuke,-,-
Masterminds,Corvidae,2,1,bo3,/matches/2316985/masterminds-vs-corvidae-cybergamer-intermediate-season-12-finals,Cache,13,16,Mirage,16,11,Train,16,12
Nexus,forZe,1,2,bo3,/matches/2317070/nexus-vs-forze-iesf-world-championship-2017,Train,13,16,Mirage,16,10,Cobblestone,10,16
Kings fe,Control fe,1,2,bo3,/matches/2317110/kings-fe-vs-control-fe-wpgi-league-season-3-finals,Overpass,8,16,Inferno,16,10,Nuke,11,16
Imperium,Rekt,0,2,bo3,/matches/2317047/imperium-vs-rekt-operation-havoc,Mirage,14,16,Overpass,13,16,Inferno,-,-
MoGuL,Nu Pogodi,0,2,bo3,/matches/2317198/mogul-vs-nu-pogodi-mountain-dew-league-mongolia-fall-2017-invite,Cobblestone,4,16,Train,3,16,Mirage,-,-
GuAt,Kukulkan,0,2,bo3,/matches/2317189/guat-vs-kukulkan-wesg-2017-mexico-other,Inferno,6,16,Cache,6,16,Train,-,-
Rampage,Fractals,2,0,bo3,/matches/2317046/rampage-vs-fractals-operation-havoc,Mirage,16,12,Overpass,22,19,Cache,-,-
duttdutt,MVP PK,1,2,bo3,/matches/2317069/duttdutt-vs-mvp-pk-iesf-world-championship-2017,Train,11,16,Inferno,16,9,Cobblestone,12,16
Mexico,Aztek,1,0,bo3,/matches/2317171/mexico-vs-aztek-wesg-2017-mexico-other,Default,1,0,TBA,-,-,TBA,-,-
Seed,PRIDE,2,1,bo3,/matches/2317109/seed-vs-pride-fcdb-cup-2017-closed-qualifier,Mirage,6,16,Cache,19,16,Cobblestone,16,14
Isurus,Dynasty,2,0,bo3,/matches/2317148/isurus-vs-dynasty-wesg-2017-argentina,Inferno,16,3,Mirage,16,8,Overpass,-,-
gBots,Wololos,0,2,bo3,/matches/2316951/gbots-vs-wololos-wesg-2017-iberia-lan,Overpass,6,16,Train,6,16,Mirage,-,-
MAD Lions,Ramboot,1,2,bo3,/matches/2317151/mad-lions-vs-ramboot-wesg-2017-iberia-lan,Overpass,16,13,Mirage,8,16,Cache,9,16
deaThRow,katjakaj&bentebent,0,2,bo3,/matches/2317154/deathrow-vs-katjakajbentebent-philips-oneblade-cup-2017,Cobblestone,17,19,Inferno,14,16,Nuke,-,-
Kingpins,BX3,1,2,bo3,/matches/2317149/kingpins-vs-bx3-telenor-league-fall-2017,Inferno,16,11,Train,8,16,Cache,16,19
TOXIC,gucciTiger,2,1,bo3,/matches/2317077/toxic-vs-guccitiger-philips-oneblade-cup-2017,Mirage,19,22,Inferno,16,13,Overpass,16,6
LoaThE,katjakaj&bentebent,1,2,bo3,/matches/2317075/loathe-vs-katjakajbentebent-philips-oneblade-cup-2017,Overpass,16,6,Train,12,16,Mirage,12,16
eSuba,Majestic Lions,2,0,bo3,/matches/2317138/esuba-vs-majestic-lions-czech-championship-2017,Inferno,16,5,Cobblestone,16,5,Mirage,-,-
Best Boniatos Ever,FTW fe,2,0,bo3,/matches/2316953/best-boniatos-ever-vs-ftw-fe-wesg-2017-iberia-lan-female,Cache,16,4,Mirage,16,7,Cobblestone,-,-
SkitLite,deaThRow,0,2,bo3,/matches/2317074/skitlite-vs-deathrow-philips-oneblade-cup-2017,Mirage,12,16,Cache,13,16,Cobblestone,-,-
maskinisterna,skrr pop pop boom,2,0,bo3,/matches/2317076/maskinisterna-vs-skrr-pop-pop-boom-philips-oneblade-cup-2017,Mirage,16,12,Cache,16,9,Cobblestone,-,-
Kinguin,TEAM5,2,0,bo3,/matches/2317108/kinguin-vs-team5-fcdb-cup-2017-closed-qualifier,Mirage,16,2,Cobblestone,16,5,Cache,-,-
Gambit,Heroic,1,2,bo3,/matches/2317136/gambit-vs-heroic-wca-2017-europe-main-qualifier,Nuke,7,16,Mirage,16,14,Train,11,16
Nexus,duttdutt,2,1,bo3,/matches/2317067/nexus-vs-duttdutt-iesf-world-championship-2017,Cache,11,16,Mirage,16,9,Overpass,16,10
BX3,Fact Revolution,2,0,bo3,/matches/2317073/bx3-vs-fact-revolution-telenor-league-fall-2017,Train,16,5,Inferno,16,13,Mirage,-,-
forZe,MVP PK,2,0,bo3,/matches/2317068/forze-vs-mvp-pk-iesf-world-championship-2017,Train,16,5,Inferno,16,11,Nuke,-,-
eXtatus,Dark Tigers,2,0,bo3,/matches/2317137/extatus-vs-dark-tigers-czech-championship-2017,Nuke,16,10,Train,16,2,Mirage,-,-
MVP PK,Uniquestars,2,1,bo3,/matches/2317065/mvp-pk-vs-uniquestars-iesf-world-championship-2017,Inferno,16,7,Cache,16,19,Mirage,16,13
Eclipse,forZe,0,2,bo3,/matches/2317066/eclipse-vs-forze-iesf-world-championship-2017,Cobblestone,11,16,Inferno,10,16,Mirage,-,-
subtLe,FRENCH CANADIANS,1,2,bo3,/matches/2317133/subtle-vs-french-canadians-wesg-2017-canada,Cobblestone,10,16,Train,16,12,Inferno,13,16
HAVU,duttdutt,0,2,bo3,/matches/2317064/havu-vs-duttdutt-iesf-world-championship-2017,Overpass,16,19,Cache,9,16,Mirage,-,-
Chiefs,Nexus,0,2,bo3,/matches/2317063/chiefs-vs-nexus-iesf-world-championship-2017,Mirage,13,16,Overpass,6,16,Cobblestone,-,-
Gale Force,Keymotion,2,1,bo3,/matches/2317147/gale-force-vs-keymotion-wesg-2017-argentina,Overpass,6,16,Mirage,16,9,Cache,16,11
Acapella,Kingpins,1,2,bo3,/matches/2317072/acapella-vs-kingpins-telenor-league-fall-2017,Overpass,16,8,Mirage,10,16,Inferno,12,16
Wololos,Ramboot,2,0,bo3,/matches/2316950/wololos-vs-ramboot-wesg-2017-iberia-lan,Mirage,16,6,Overpass,16,8,Nuke,-,-
passions,Epsilon,2,1,bo3,/matches/2317107/passions-vs-epsilon-fcdb-cup-2017-closed-qualifier,Mirage,16,6,Overpass,17,19,Train,16,7
Universe,Majestic Lions,1,2,bo3,/matches/2317132/universe-vs-majestic-lions-czech-championship-2017,Cobblestone,16,14,Train,6,16,Mirage,14,16
pro100,VenatoreS,2,0,bo3,/matches/2317071/pro100-vs-venatores-streamme-gauntlet-cis-vs-eu-14,Cobblestone,16,6,Mirage,16,10,Cache,-,-
MAD Lions,gBots,0,2,bo3,/matches/2316949/mad-lions-vs-gbots-wesg-2017-iberia-lan,Cache,13,16,Mirage,10,16,Cobblestone,-,-
Natus Vincere,Heroic,0,2,bo3,/matches/2316785/natus-vincere-vs-heroic-wca-2017-europe-main-qualifier,Nuke,2,16,Train,12,16,Inferno,-,-
Dark Tigers,MARVO,2,0,bo3,/matches/2317131/dark-tigers-vs-marvo-czech-championship-2017,Cache,16,11,Mirage,16,2,Cobblestone,-,-
Majestic Lions,ECLOT,2,1,bo3,/matches/2317126/majestic-lions-vs-eclot-czech-championship-2017,Nuke,12,16,Cache,16,8,Inferno,16,14
Universe,eXtatus,0,2,bo3,/matches/2317125/universe-vs-extatus-czech-championship-2017,Overpass,12,16,Mirage,7,16,Train,-,-
GUNRUNNERS,MARVO,0,2,bo3,/matches/2317128/gunrunners-vs-marvo-czech-championship-2017,Mirage,8,16,Overpass,10,16,Inferno,-,-
Dark Tigers,eSuba,0,2,bo3,/matches/2317127/dark-tigers-vs-esuba-czech-championship-2017,Inferno,1,16,Cobblestone,3,16,Mirage,-,-
LFAO,Gorilla Core,2,1,bo3,/matches/2316993/lfao-vs-gorilla-core-cevo-main-season-13-north-america,Overpass,10,16,Mirage,16,3,Nuke,16,13
FRENCH CANADIANS,SetToDestroyX,2,0,bo3,/matches/2317101/french-canadians-vs-settodestroyx-wesg-2017-canada,Cobblestone,16,10,Train,16,8,Inferno,-,-
subtLe,ECO COBRAS,2,0,bo3,/matches/2317102/subtle-vs-eco-cobras-wesg-2017-canada,Cache,16,7,Mirage,16,6,Train,-,-
SK,TeamOne,2,0,bo3,/matches/2317053/sk-vs-teamone-wesg-2017-brazil,Overpass,16,10,Cache,16,14,Train,-,-
Vexed,EPG,0,2,bo3,/matches/2317024/vexed-vs-epg-streamme-gauntlet-cis-vs-eu-14,Train,6,16,Mirage,3,16,Inferno,-,-
PUR$i$EURA,Next Generation,2,0,bo3,/matches/2317001/purieura-vs-next-generation-cevo-main-season-13-europe,Mirage,16,7,Inferno,16,9,Cache,-,-
LDLC,Singularity,2,0,bo3,/matches/2316956/ldlc-vs-singularity-makemybet-championship-1,Cache,16,14,Overpass,16,5,Inferno,-,-
Mythic,Cloud9,0,2,bo3,/matches/2316991/mythic-vs-cloud9-wesg-2017-united-states,Inferno,14,16,Mirage,8,16,Cache,-,-
Bushido Boyz,Muffin Lightning,0,2,bo3,/matches/2316990/bushido-boyz-vs-muffin-lightning-wesg-2017-united-states,Train,10,16,Inferno,14,16,Overpass,-,-
Rise Nation,FRENCH CANADIANS,2,1,bo3,/matches/2316924/rise-nation-vs-french-canadians-cevo-main-season-13-north-america,Inferno,16,13,Overpass,12,16,Train,16,8
BootKamp,SK,0,2,bo3,/matches/2316989/bootkamp-vs-sk-wesg-2017-brazil,Cobblestone,9,16,Mirage,15,19,Inferno,-,-
Hafnet,Evilvice,2,0,bo3,/matches/2316912/hafnet-vs-evilvice-sp-gaming-tournament-4,Overpass,16,6,Mirage,16,8,Train,-,-
Immortals,TeamOne,1,2,bo3,/matches/2316988/immortals-vs-teamone-wesg-2017-brazil,Train,19,16,Overpass,13,16,Cache,7,16
Movistar Riders,Nice,2,1,bo3,/matches/2317000/movistar-riders-vs-nice-cevo-main-season-13-europe,Overpass,11,16,Cache,16,10,Nuke,16,5
WASD,PACT,2,0,bo3,/matches/2316999/wasd-vs-pact-cevo-main-season-13-europe,Overpass,16,11,Cobblestone,16,14,Nuke,-,-
Pompa,x6tence,2,1,bo3,/matches/2316998/pompa-vs-x6tence-cevo-main-season-13-europe,Nuke,3,16,Mirage,16,11,Overpass,16,13
Seed,Nemiga,2,1,bo3,/matches/2316955/seed-vs-nemiga-makemybet-championship-1,Overpass,16,9,Inferno,11,16,Cobblestone,16,9
Ground Zero,Riotous,2,1,bo3,/matches/2316984/ground-zero-vs-riotous-cybergamer-intermediate-season-12-finals,Mirage,11,16,Inferno,16,14,Cache,16,9
Muffin Lightning,Cloud9,0,2,bo3,/matches/2316975/muffin-lightning-vs-cloud9-wesg-2017-united-states,Train,13,16,Cache,5,16,Inferno,-,-
LFAO,SetToDestroyX,2,0,bo3,/matches/2316854/lfao-vs-settodestroyx-cevo-main-season-13-north-america,Mirage,16,6,Train,16,10,Cobblestone,-,-
Bushido Boyz,Mythic,0,2,bo3,/matches/2316974/bushido-boyz-vs-mythic-wesg-2017-united-states,Mirage,12,16,Inferno,14,16,Overpass,-,-
Locastic,Zonic,0,2,bo3,/matches/2316890/locastic-vs-zonic-vip-adria-league-season-1,Cobblestone,14,16,Inferno,4,16,Cache,-,-
Squared,Ripple,2,1,bo3,/matches/2316889/squared-vs-ripple-vip-adria-league-season-1,Cache,4,16,Inferno,16,7,Nuke,16,3
FRENCH CANADIANS,Hyper,2,1,bo3,/matches/2316853/french-canadians-vs-hyper-cevo-main-season-13-north-america,Cache,16,13,Inferno,15,19,Cobblestone,16,5
ex-Naventic,Gorilla Core,1,2,bo3,/matches/2316855/naventic-vs-gorilla-core-cevo-main-season-13-north-america,Nuke,12,16,Cobblestone,16,5,Overpass,12,16
SoaR,porkSports,2,0,bo3,/matches/2316850/soar-vs-porksports-cevo-main-season-13-north-america,Inferno,16,4,Cache,16,8,Mirage,-,-
AEON,OverSports,1,2,bo3,/matches/2316911/aeon-vs-oversports-sp-gaming-tournament-4,Inferno,16,13,Mirage,14,16,Nuke,3,16
Beacon,Good People,2,0,bo3,/matches/2316851/beacon-vs-good-people-cevo-main-season-13-north-america,Train,16,12,Cache,16,12,Inferno,-,-
Bpro,Nice,1,2,bo3,/matches/2316865/bpro-vs-nice-cevo-main-season-13-europe,Cobblestone,16,12,Mirage,10,16,Cache,15,19
WASD,ZetMac,2,0,bo3,/matches/2316863/wasd-vs-zetmac-cevo-main-season-13-europe,Train,16,2,Cache,16,8,Inferno,-,-
deaThRow,Heat,2,0,bo3,/matches/2316893/deathrow-vs-heat-philips-oneblade-cup-2017-final-qualifier,Cache,16,6,Cobblestone,16,4,Mirage,-,-
katjakaj&bentebent,izquierdo pico,2,0,bo3,/matches/2316894/katjakajbentebent-vs-izquierdo-pico-philips-oneblade-cup-2017-final-qualifier,Mirage,16,13,Cobblestone,16,7,Inferno,-,-
PACT,Nexus,1,0,bo3,/matches/2316864/pact-vs-nexus-cevo-main-season-13-europe,Default,1,0,Cache,-,-,Train,-,-
x6tence,Orion,2,1,bo3,/matches/2316867/x6tence-vs-orion-cevo-main-season-13-europe,Nuke,16,7,Mirage,9,16,Overpass,16,11
VenatoreS,Spirit Academy,2,1,bo3,/matches/2316870/venatores-vs-spirit-academy-x-betco-invitational,Overpass,9,16,Mirage,16,4,Train,16,8
Movistar Riders,Spotnet,2,1,bo3,/matches/2316866/movistar-riders-vs-spotnet-cevo-main-season-13-europe,Train,16,14,Cache,9,16,Mirage,16,5
SJ,Next Generation,1,2,bo3,/matches/2316869/sj-vs-next-generation-cevo-main-season-13-europe,Cache,16,6,Cobblestone,12,16,Default,0,1
Conquer,PUR$i$EURA,0,2,bo3,/matches/2316868/conquer-vs-purieura-cevo-main-season-13-europe,Cache,12,16,Overpass,8,16,Inferno,-,-
gucciTiger,zuttt,2,0,bo3,/matches/2316892/guccitiger-vs-zuttt-philips-oneblade-cup-2017-final-qualifier,Cache,16,3,Mirage,16,14,Train,-,-
mixens farsa,skrr pop pop boom,0,2,bo3,/matches/2316891/mixens-farsa-vs-skrr-pop-pop-boom-philips-oneblade-cup-2017-final-qualifier,Mirage,13,16,Train,3,16,Cache,-,-
Gale Force,Tempo Storm,2,1,bo3,/matches/2316880/gale-force-vs-tempo-storm-cevo-main-season-13-north-america,Mirage,10,16,Overpass,16,11,Nuke,16,5
Gale Force,GlockWork,2,0,bo3,/matches/2316848/gale-force-vs-glockwork-cevo-main-season-13-north-america,Mirage,16,2,Cobblestone,16,5,Train,-,-
Tempo Storm,Samurai,2,0,bo3,/matches/2316856/tempo-storm-vs-samurai-cevo-main-season-13-north-america,Mirage,16,6,Cache,16,10,Cobblestone,-,-
FURIA,BootKamp,0,2,bo3,/matches/2316838/furia-vs-bootkamp-experience-league-2017,Train,7,16,Cobblestone,14,16,Cache,-,-
Misfits,Liquid,1,2,bo3,/matches/2316696/misfits-vs-liquid-americas-minor-eleague-major-2018,Cobblestone,16,13,Train,4,16,Mirage,7,16
Pompa,roughtimes,2,1,bo3,/matches/2316849/pompa-vs-roughtimes-cevo-main-season-13-europe,Cache,4,16,Overpass,16,7,Cobblestone,16,5
CLG,Liquid,0,2,bo3,/matches/2316695/clg-vs-liquid-americas-minor-eleague-major-2018,Inferno,1,16,Cache,12,16,Cobblestone,-,-
Eternal,Brutality,2,0,bo3,/matches/2316659/eternal-vs-brutality-conquerors-insignia-2017,Cobblestone,16,11,Mirage,16,7,Inferno,-,-
Liquid,Complexity,2,0,bo3,/matches/2316694/liquid-vs-complexity-americas-minor-eleague-major-2018,Inferno,16,9,Cobblestone,16,8,Mirage,-,-
Space Soldiers,Envy,2,0,bo3,/matches/2316707/space-soldiers-vs-envy-europe-minor-eleague-major-2018,Cobblestone,16,5,Inferno,16,10,Overpass,-,-
OpTic,Envy,0,2,bo3,/matches/2316706/optic-vs-envy-europe-minor-eleague-major-2018,Inferno,10,16,Train,14,16,Nuke,-,-
Virtus.pro,Renegades,0,2,bo3,/matches/2316585/virtuspro-vs-renegades-sl-i-league-invitational-shanghai-2017,Mirage,8,16,Train,10,16,Cobblestone,-,-
Beyond,Signature,2,0,bo3,/matches/2316837/beyond-vs-signature-neverstopgaming-season-2,Train,22,19,Overpass,16,6,Mirage,-,-
Envy,AGO,2,1,bo3,/matches/2316705/envy-vs-ago-europe-minor-eleague-major-2018,Cobblestone,8,16,Overpass,16,10,Cache,16,13
Heroic,HellRaisers,0,2,bo3,/matches/2316584/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,Train,14,16,Cobblestone,17,19,Inferno,-,-
Signature,NSPR,2,1,bo3,/matches/2316830/signature-vs-nspr-neverstopgaming-season-2,Inferno,16,8,Nuke,12,16,Overpass,16,8
Beyond,MiTH,2,1,bo3,/matches/2316831/beyond-vs-mith-neverstopgaming-season-2,Overpass,17,19,Cobblestone,16,8,Cache,16,2
Misfits,CLG,2,1,bo3,/matches/2316693/misfits-vs-clg-americas-minor-eleague-major-2018,Cobblestone,16,13,Overpass,14,16,Mirage,16,14
Grayhound,Chiefs,2,0,bo3,/matches/2316816/grayhound-vs-chiefs-aoc-cybergamer-premier-league-spring-2017-finals,Overpass,16,14,Cobblestone,16,8,Nuke,-,-
Rogue,Ghost,1,2,bo3,/matches/2316761/rogue-vs-ghost-rog-masters-2017-americas-regional-finals,Mirage,6,16,Inferno,16,7,Train,7,16
Complexity,CLG,0,2,bo3,/matches/2316692/complexity-vs-clg-americas-minor-eleague-major-2018,Cache,7,16,Inferno,13,16,Train,-,-
Splyce,subtLe,2,0,bo3,/matches/2316760/splyce-vs-subtle-rog-masters-2017-americas-regional-finals,Train,16,8,Inferno,16,3,Cobblestone,-,-
Liquid,Misfits,1,2,bo3,/matches/2316691/liquid-vs-misfits-americas-minor-eleague-major-2018,Cobblestone,8,16,Train,16,14,Mirage,13,16
Space Soldiers,OpTic,2,1,bo3,/matches/2316704/space-soldiers-vs-optic-europe-minor-eleague-major-2018,Overpass,7,16,Cache,16,3,Mirage,22,20
EMC,CyberMP5,2,0,bo3,/matches/2316826/emc-vs-cybermp5-wesg-2017-tw-hk-mo,Inferno,16,2,Cobblestone,16,8,Nuke,-,-
HellRaisers,Renegades,1,2,bo3,/matches/2316583/hellraisers-vs-renegades-sl-i-league-invitational-shanghai-2017,Cobblestone,14,16,Overpass,16,11,Mirage,8,16
Athletico,Chiefs,1,2,bo3,/matches/2316815/athletico-vs-chiefs-aoc-cybergamer-premier-league-spring-2017-finals,Mirage,11,16,Train,16,8,Nuke,9,16
GoldenMix,Action Live,2,1,bo3,/matches/2316825/goldenmix-vs-action-live-wesg-2017-tw-hk-mo,Inferno,8,16,Mirage,16,13,Overpass,16,14
OpTic,AGO,2,0,bo3,/matches/2316703/optic-vs-ago-europe-minor-eleague-major-2018,Mirage,16,2,Train,16,2,Overpass,-,-
Grayhound,Tainted Minds,1,2,bo3,/matches/2316814/grayhound-vs-tainted-minds-aoc-cybergamer-premier-league-spring-2017-finals,Mirage,13,16,Overpass,16,13,Inferno,11,16
Envy,Space Soldiers,1,2,bo3,/matches/2316702/envy-vs-space-soldiers-europe-minor-eleague-major-2018,Overpass,16,10,Inferno,9,16,Cache,6,16
Virtus.pro,Heroic,2,0,bo3,/matches/2316582/virtuspro-vs-heroic-sl-i-league-invitational-shanghai-2017,Nuke,16,14,Cache,16,7,Inferno,-,-
Chiefs,Tainted Minds,1,2,bo3,/matches/2316813/chiefs-vs-tainted-minds-aoc-cybergamer-premier-league-spring-2017-finals,Mirage,17,19,Train,22,19,Overpass,14,16
Flash,Renegades,0,2,bo3,/matches/2316581/flash-vs-renegades-sl-i-league-invitational-shanghai-2017,Inferno,9,16,Mirage,6,16,Cache,-,-
Spirit,Heroic,0,2,bo3,/matches/2316580/spirit-vs-heroic-sl-i-league-invitational-shanghai-2017,Mirage,4,16,Nuke,3,16,Overpass,-,-
Grayhound,Athletico,2,1,bo3,/matches/2316812/grayhound-vs-athletico-aoc-cybergamer-premier-league-spring-2017-finals,Cobblestone,17,19,Cache,16,13,Nuke,16,6
Luminosity,Misfits,1,2,bo3,/matches/2316685/luminosity-vs-misfits-americas-minor-eleague-major-2018,Cobblestone,12,16,Cache,16,6,Mirage,9,16
Misfits,Rise Nation,2,0,bo3,/matches/2316684/misfits-vs-rise-nation-americas-minor-eleague-major-2018,Nuke,16,8,Overpass,16,12,Mirage,-,-
Renegades,Virtus.pro,0,2,bo3,/matches/2316579/renegades-vs-virtuspro-sl-i-league-invitational-shanghai-2017,Cobblestone,6,16,Inferno,11,16,Train,-,-
Space Soldiers,PRIDE,2,1,bo3,/matches/2316701/space-soldiers-vs-pride-europe-minor-eleague-major-2018,Mirage,11,16,Cobblestone,16,7,Train,16,6
LDLC,BIG,2,0,bo3,/matches/2316818/ldlc-vs-big-eswc-2017,Mirage,22,20,Inferno,16,8,Cobblestone,-,-
Heroic,HellRaisers,0,2,bo3,/matches/2316578/heroic-vs-hellraisers-sl-i-league-invitational-shanghai-2017,Train,13,16,Cache,8,16,Overpass,-,-
eXtatus,PRIDE,0,2,bo3,/matches/2316700/extatus-vs-pride-europe-minor-eleague-major-2018,Cache,10,16,Mirage,12,16,Train,-,-
ARES,aAa,0,2,bo3,/matches/2316819/ares-vs-aaa-eswc-2017,Overpass,4,16,Cache,16,19,Inferno,-,-
HAVU,Flash,1,2,bo3,/matches/2316577/havu-vs-flash-sl-i-league-invitational-shanghai-2017,Cache,16,1,Overpass,29,31,Train,15,19
Spirit,TYLOO,2,1,bo3,/matches/2316576/spirit-vs-tyloo-sl-i-league-invitational-shanghai-2017,Train,5,16,Mirage,16,12,Inferno,22,19
NRG,Complexity,1,2,bo3,/matches/2316680/nrg-vs-complexity-americas-minor-eleague-major-2018,Mirage,16,11,Inferno,10,16,Cobblestone,14,16
Valiance,Locastic,2,0,bo3,/matches/2316747/valiance-vs-locastic-vip-adria-league-season-1,Cache,16,4,Mirage,16,13,Inferno,-,-
TeamOne,Complexity,0,2,bo3,/matches/2316679/teamone-vs-complexity-americas-minor-eleague-major-2018,Nuke,10,16,Train,12,16,Cobblestone,-,-
proWince,Zonic,0,2,bo3,/matches/2316717/prowince-vs-zonic-vip-adria-league-season-1,Cobblestone,10,16,Inferno,9,16,Train,-,-
AGO,GODSENT,2,0,bo3,/matches/2316690/ago-vs-godsent-europe-minor-eleague-major-2018,Mirage,16,13,Cobblestone,16,5,Inferno,-,-
Virtus.pro,Flash,2,1,bo3,/matches/2316575/virtuspro-vs-flash-sl-i-league-invitational-shanghai-2017,Cache,4,16,Mirage,19,15,Cobblestone,16,13
TYLOO,HellRaisers,1,2,bo3,/matches/2316573/tyloo-vs-hellraisers-sl-i-league-invitational-shanghai-2017,Cobblestone,16,8,Mirage,13,16,Nuke,6,16
