Team_1,Team_2,Team_score_1,Team_score_2,map,link,Map_1,Map1_Team1_Score,Map1_Team2_Score,Map_2,Map2_Team1_Score,Map2_Team2_Score,Map_3,Map3_Team1_Score,Map3_Team2_Score
mousesports,E-RIVALS,2,0,bo3,/matches/2335892/mousesports-vs-e-rivals-v4-future-sports-festival-2019,Dust2,16,8,Inferno,16,13,Train,-,-
DreamEaters,Movistar Riders,2,0,bo3,/matches/2335754/dreameaters-vs-movistar-riders-european-champions-cup,Train,16,14,Mirage,19,15,Inferno,-,-
Heretics,SMASH,1,2,bo3,/matches/2336166/heretics-vs-smash-lootbet-season-4,Train,6,16,Dust2,16,8,Overpass,10,16
JiJieHao,EHOME,0,2,bo3,/matches/2336227/jijiehao-vs-ehome-iem-beijing-2019-greater-china-open-qualifier-1,Mirage,16,19,Nuke,10,16,Inferno,-,-
Virtus.pro,Tricked,0,2,bo3,/matches/2335891/virtuspro-vs-tricked-v4-future-sports-festival-2019,Mirage,14,16,Nuke,8,16,Train,-,-
Jade,madlikewizards,0,2,bo3,/matches/2336226/jade-vs-madlikewizards-esl-pro-league-season-10-oceania-qualifier-2,Inferno,12,16,Mirage,10,16,Vertigo,-,-
Liquid,Sharks,0,2,bo3,/matches/2336201/liquid-vs-sharks-ecs-season-8-north-america-week-1,Vertigo,13,16,Mirage,14,16,Inferno,-,-
Giants,Movistar Riders,0,2,bo3,/matches/2336012/giants-vs-movistar-riders-la-copa-2019,Train,15,19,Vertigo,19,22,Inferno,-,-
AVANGAR,fnatic,2,1,bo3,/matches/2336177/avangar-vs-fnatic-ecs-season-8-europe-week-1,Mirage,16,14,Dust2,6,16,Train,16,13
DETONA,W7M,0,2,bo3,/matches/2336228/detona-vs-w7m-brasil-game-show-2019,Train,9,16,Inferno,11,16,Mirage,-,-
GamerLegion,G2,1,2,bo3,/matches/2336216/gamerlegion-vs-g2-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Overpass,16,14,Dust2,11,16,Train,20,22
OpTic,Sprout,2,0,bo3,/matches/2335753/optic-vs-sprout-european-champions-cup,Dust2,16,8,Overpass,16,10,Train,-,-
Heretics,VodkaJuniors,2,1,bo3,/matches/2336011/heretics-vs-vodkajuniors-la-copa-2019,Inferno,16,12,Mirage,7,16,Nuke,16,8
Gambit Youngsters,Illuminar,2,0,bo3,/matches/2336179/gambit-youngsters-vs-illuminar-european-champions-cup,Mirage,19,16,Vertigo,16,9,Overpass,-,-
SJ,Lyngby Vikings,2,1,bo3,/matches/2336172/sj-vs-lyngby-vikings-nest-pro-eu-cis-qualifier,Inferno,14,16,Nuke,16,8,Train,16,9
JiJieHao,5POWER,2,1,bo3,/matches/2336203/jijiehao-vs-5power-iem-beijing-2019-greater-china-open-qualifier-1,Mirage,22,20,Train,17,19,Inferno,19,15
Lynn Vision,EHOME,1,2,bo3,/matches/2336204/lynn-vision-vs-ehome-iem-beijing-2019-greater-china-open-qualifier-1,Inferno,16,10,Nuke,8,16,Overpass,14,16
AVANGAR,Illuminar,0,2,bo3,/matches/2336178/avangar-vs-illuminar-european-champions-cup,Inferno,9,16,Vertigo,13,16,Train,-,-
Genuine,Recursive,0,2,bo3,/matches/2336205/genuine-vs-recursive-esl-pro-league-season-10-oceania-qualifier-2,Dust2,14,16,Inferno,12,16,Train,-,-
Copenhagen Flames,ex-Epsilon,2,1,bo3,/matches/2336165/copenhagen-flames-vs-ex-epsilon-lootbet-season-4,Inferno,12,16,Nuke,16,5,Mirage,16,9
Cloud9,ex-Luminosity,2,1,bo3,/matches/2336159/cloud9-vs-ex-luminosity-ecs-season-8-north-america-week-1,Inferno,9,16,Overpass,16,13,Train,16,10
Singularity,NRG,1,2,bo3,/matches/2336160/singularity-vs-nrg-ecs-season-8-north-america-week-1,Nuke,9,16,Overpass,16,12,Inferno,6,16
eUnited,Sharks,2,0,bo3,/matches/2336040/eunited-vs-sharks-dreamhack-masters-malm-2019-north-america-closed-qualifier,Vertigo,16,3,Nuke,16,13,Mirage,-,-
Liquid,eUnited,2,1,bo3,/matches/2336161/liquid-vs-eunited-ecs-season-8-north-america-week-1,Overpass,11,16,Mirage,16,3,Nuke,16,13
Sharks,INTZ,2,0,bo3,/matches/2336158/sharks-vs-intz-ecs-season-8-north-america-week-1,Vertigo,16,12,Mirage,16,7,Nuke,-,-
pro100,NewBALLS,2,0,bo3,/matches/2336169/pro100-vs-newballs-hardcup,Overpass,16,8,Train,16,8,Mirage,-,-
Japaleno,Heroic,2,1,bo3,/matches/2336154/japaleno-vs-heroic-ecs-season-8-europe-week-1,Mirage,6,16,Inferno,16,12,Overpass,16,10
ATK,Sharks,1,2,bo3,/matches/2336039/atk-vs-sharks-dreamhack-masters-malm-2019-north-america-closed-qualifier,Dust2,9,16,Train,16,10,Vertigo,10,16
forZe,Ambush,2,1,bo3,/matches/2336153/forze-vs-ambush-ecs-season-8-europe-week-1,Overpass,16,14,Inferno,10,16,Train,16,3
NewBALLS,Espada,2,1,bo3,/matches/2336147/newballs-vs-espada-hardcup,Vertigo,22,18,Train,13,16,Mirage,16,6
BIG,Gambit Youngsters,2,0,bo3,/matches/2336170/big-vs-gambit-youngsters-european-champions-cup,Dust2,16,11,Mirage,16,5,Train,-,-
AVANGAR,Virtus.pro,2,1,bo3,/matches/2336151/avangar-vs-virtuspro-ecs-season-8-europe-week-1,Mirage,13,16,Dust2,16,11,Inferno,16,6
CR4ZY,GamerLegion,2,0,bo3,/matches/2336015/cr4zy-vs-gamerlegion-dreamhack-masters-malm-2019-europe-closed-qualifier,Inferno,16,9,Vertigo,16,5,Mirage,-,-
mousesports,forZe,2,0,bo3,/matches/2336171/mousesports-vs-forze-ggbet-beijing-invitational-iem-beijing-2019-qualifier,Dust2,16,4,Mirage,16,10,,,
Heretics,fnatic,0,2,bo3,/matches/2336152/heretics-vs-fnatic-ecs-season-8-europe-week-1,Dust2,14,16,Mirage,9,16,Inferno,-,-
Gambit Youngsters,Illuminar,2,0,bo3,/matches/2335752/gambit-youngsters-vs-illuminar-european-champions-cup,Overpass,16,9,Train,16,12,Inferno,-,-
AVANGAR,BIG,0,2,bo3,/matches/2335751/avangar-vs-big-european-champions-cup,Inferno,11,16,Default,0,1,Dust2,-,-
Unique,pro100,1,2,bo3,/matches/2336146/unique-vs-pro100-hardcup,Nuke,16,4,Inferno,2,16,Dust2,9,16
SJ,Nordavind,2,1,bo3,/matches/2335951/sj-vs-nordavind-lootbet-season-4,Nuke,16,14,Overpass,4,16,Inferno,16,8
Chiefs,Grayhound,0,2,bo3,/matches/2336031/chiefs-vs-grayhound-dreamhack-masters-malm-2019-oceania-closed-qualifier,Dust2,7,16,Inferno,11,16,Mirage,-,-
5orgless,BTRG,0,2,bo3,/matches/2336086/5orgless-vs-btrg-esl-pro-league-season-9-asia-relegation,Nuke,9,16,Train,1,16,Overpass,-,-
J Money Crew,Monstars,2,0,bo3,/matches/2336163/j-money-crew-vs-monstars-fragadelphia-13,Mirage,16,12,Nuke,16,13,Inferno,-,-
New Identity,J Money Crew,2,1,bo3,/matches/2336156/new-identity-vs-j-money-crew-fragadelphia-13,Dust2,8,16,Mirage,16,6,Nuke,16,9
BLUEJAYS,Salamander,2,0,bo3,/matches/2336145/bluejays-vs-salamander-belgrade-open-3,Mirage,16,5,Nuke,16,6,Train,-,-
J Money Crew,Monstars,2,1,bo3,/matches/2336128/j-money-crew-vs-monstars-fragadelphia-13,Mirage,14,16,Inferno,19,17,Overpass,16,13
New Identity,heX,2,0,bo3,/matches/2336127/new-identity-vs-hex-fragadelphia-13,Nuke,16,12,Overpass,16,2,Dust2,-,-
balenciaga,Salamander,0,2,bo3,/matches/2336136/balenciaga-vs-salamander-belgrade-open-3,Vertigo,14,16,Train,11,16,Overpass,-,-
Arena Bulls,Sangal,1,2,bo3,/matches/2336089/arena-bulls-vs-sangal-esl-turkey-championship-summer-2019-finals,Train,16,10,Mirage,11,16,Nuke,17,19
NET-FLX,Yalla,0,2,bo3,/matches/2336143/net-flx-vs-yalla-extremesland-2019-lebanon,Dust2,12,16,Mirage,10,16,Overpass,-,-
proWince,BLUEJAYS,0,2,bo3,/matches/2336135/prowince-vs-bluejays-belgrade-open-3,Inferno,3,16,Vertigo,10,16,Train,-,-
SeaLions,Yalla,0,2,bo3,/matches/2336095/sealions-vs-yalla-extremesland-2019-lebanon,Inferno,14,16,Dust2,10,16,Overpass,-,-
Japaleno,AGO,2,1,bo3,/matches/2335950/japaleno-vs-ago-lootbet-season-4,Mirage,16,11,Dust2,9,16,Inferno,16,14
Bpro,FATE,2,1,bo3,/matches/2336082/bpro-vs-fate-a1-gaming-league-grand-finals,Inferno,16,6,Overpass,8,16,Train,16,14
Fiery,Goodfellas,0,2,bo3,/matches/2336085/fiery-vs-goodfellas-wesg-2019-brunei-regional-finals,Nuke,9,16,Overpass,7,16,Dust2,-,-
Bulls,NET-FLX,0,2,bo3,/matches/2336094/bulls-vs-net-flx-extremesland-2019-lebanon,Vertigo,20,22,Mirage,14,16,Overpass,-,-
really weird,PC419,2,0,bo3,/matches/2336133/really-weird-vs-pc419-esl-pro-league-season-10-oceania-qualifier-1,Vertigo,16,14,Inferno,16,11,Mirage,-,-
Genuine,PC419,0,2,bo3,/matches/2336084/genuine-vs-pc419-esl-pro-league-season-10-oceania-qualifier-1,Mirage,9,16,Inferno,10,16,Nuke,-,-
TGS,heX,1,2,bo3,/matches/2336118/tgs-vs-hex-fragadelphia-13,Dust2,16,5,Inferno,17,19,Nuke,3,16
J Money Crew,nTice,2,0,bo3,/matches/2336119/j-money-crew-vs-ntice-fragadelphia-13,Inferno,16,6,Train,16,6,Overpass,-,-
Rebirth,New Identity,0,2,bo3,/matches/2336123/rebirth-vs-new-identity-fragadelphia-13,Mirage,4,16,Dust2,7,16,Train,-,-
Monstars,Thunder Logic,2,0,bo3,/matches/2336117/monstars-vs-thunder-logic-fragadelphia-13,Mirage,16,6,Nuke,19,17,Inferno,-,-
New Identity,Kinesis,2,0,bo3,/matches/2336114/new-identity-vs-kinesis-fragadelphia-13,Mirage,16,4,Dust2,16,4,Train,-,-
J Money Crew,idc go next,2,0,bo3,/matches/2336113/j-money-crew-vs-idc-go-next-fragadelphia-13,Inferno,16,8,Nuke,16,6,Dust2,-,-
Triumph,TGS,1,2,bo3,/matches/2336105/triumph-vs-tgs-fragadelphia-13,Nuke,16,11,Inferno,6,16,Dust2,12,16
Thunder Logic,ClearVision,2,1,bo3,/matches/2336108/thunder-logic-vs-clearvision-fragadelphia-13,Overpass,13,16,Train,16,11,Mirage,16,6
Precision,Kinesis,0,2,bo3,/matches/2336101/precision-vs-kinesis-fragadelphia-13,Train,14,16,Nuke,13,16,Dust2,-,-
nTice,No Namers,2,0,bo3,/matches/2336106/ntice-vs-no-namers-fragadelphia-13,Inferno,16,13,Mirage,16,5,Overpass,-,-
Mount Olympus,idc go next,0,2,bo3,/matches/2336102/mount-olympus-vs-idc-go-next-fragadelphia-13,Inferno,16,19,Mirage,5,16,Vertigo,-,-
Shyboyz,heX,0,2,bo3,/matches/2336104/shyboyz-vs-hex-fragadelphia-13,Dust2,9,16,Inferno,11,16,,,
Big Rods,Rebirth,0,2,bo3,/matches/2336103/big-rods-vs-rebirth-fragadelphia-13,Nuke,7,16,Overpass,7,16,Train,-,-
Monstars,Stomps Money Crew,2,0,bo3,/matches/2336107/monstars-vs-stomps-money-crew-fragadelphia-13,Mirage,16,4,Inferno,16,7,Overpass,-,-
FURIA,CR4ZY,2,0,bo3,/matches/2336081/furia-vs-cr4zy-arctic-invitational,Vertigo,16,11,Mirage,16,9,Train,-,-
Estanbul,Sangal,1,2,bo3,/matches/2335940/estanbul-vs-sangal-esl-turkey-championship-summer-2019-finals,Inferno,22,20,Dust2,4,16,Overpass,12,16
eSuba,Inside,2,1,bo3,/matches/2336087/esuba-vs-inside-fortuna-cool-league-season-6-finals,Mirage,14,16,Overpass,16,11,Nuke,16,8
forZe,AVANGAR,1,2,bo3,/matches/2335494/forze-vs-avangar-blast-pro-series-moscow-2019,Overpass,13,16,Inferno,16,12,Dust2,6,16
ALTERNATE aTTaX,Unicorns of Love,2,0,bo3,/matches/2335689/alternate-attax-vs-unicorns-of-love-99damage-league-season-12,Dust2,16,9,Train,16,13,Overpass,-,-
FATE,DZVER,2,0,bo3,/matches/2336058/fate-vs-dzver-a1-gaming-league-grand-finals,Mirage,19,17,Inferno,16,8,Train,-,-
CR4ZY,SJ,2,1,bo3,/matches/2335750/cr4zy-vs-sj-arctic-invitational,Inferno,14,16,Mirage,16,7,Dust2,16,14
Inside,Universe,2,1,bo3,/matches/2336057/inside-vs-universe-fortuna-cool-league-season-6-finals,Inferno,5,16,Overpass,19,15,Mirage,16,13
LOG,Arena Bulls,0,2,bo3,/matches/2335939/log-vs-arena-bulls-esl-turkey-championship-summer-2019-finals,Nuke,11,16,Mirage,14,16,Train,-,-
Unicorns of Love,Playing Ducks,2,0,bo3,/matches/2335688/unicorns-of-love-vs-playing-ducks-99damage-league-season-12,Inferno,16,13,Vertigo,16,13,Dust2,-,-
BTRG,Beyond,2,1,bo3,/matches/2336054/btrg-vs-beyond-esl-pro-league-season-10-roa-qualifier,Nuke,16,13,Inferno,9,16,Dust2,16,11
really weird,FURY,2,1,bo3,/matches/2336083/really-weird-vs-fury-esl-pro-league-season-10-oceania-qualifier-1,Mirage,13,16,Inferno,16,10,Overpass,16,8
Goodfellas,CR@zYReB3L,2,0,bo3,/matches/2336077/goodfellas-vs-crzyreb3l-wesg-2019-brunei-regional-finals,Vertigo,16,2,Inferno,16,10,Overpass,-,-
FURIA,Cloud9,2,0,bo3,/matches/2335749/furia-vs-cloud9-arctic-invitational,Train,16,12,Mirage,16,10,Nuke,-,-
expert,Playing Ducks,1,2,bo3,/matches/2335687/expert-vs-playing-ducks-99damage-league-season-12,Mirage,3,16,Nuke,19,17,Inferno,11,16
eSuba,Dark Tigers,2,0,bo3,/matches/2336056/esuba-vs-dark-tigers-fortuna-cool-league-season-6-finals,Inferno,16,13,Mirage,16,14,Nuke,-,-
KINGZZZ,mYinsanity,2,1,bo3,/matches/2336062/kingzzz-vs-myinsanity-swiss-gaming-challenge-2019,Overpass,7,16,Mirage,16,12,Nuke,16,8
Bpro,Depreso,2,0,bo3,/matches/2336055/bpro-vs-depreso-a1-gaming-league-grand-finals,Mirage,16,10,Overpass,16,10,Train,-,-
Maple,Lucid Dream,1,2,bo3,/matches/2336080/maple-vs-lucid-dream-wesg-2019-thailand-regional-finals,Nuke,10,16,Mirage,16,8,Train,11,16
Paranoid,Fiery,0,2,bo3,/matches/2336076/paranoid-vs-fiery-wesg-2019-brunei-regional-finals,Dust2,11,16,Inferno,16,19,Nuke,-,-
Ignis,Absolute,0,2,bo3,/matches/2336079/ignis-vs-absolute-omen-challenger-series-2019-japan-qualifier,Train,8,16,Overpass,14,16,Inferno,-,-
Sharks,Supremacy,2,0,bo3,/matches/2336078/sharks-vs-supremacy-esl-pro-league-season-10-latam-north-open-qualifier,Inferno,16,8,Train,16,7,Mirage,-,-
New Identity,OCG,2,1,bo3,/matches/2336075/new-identity-vs-ocg-ecs-season-8-north-america-pinnacle-cup,Overpass,16,4,Train,14,16,Mirage,16,14
Rap Gang,Mythic,2,0,bo3,/matches/2336074/rap-gang-vs-mythic-ecs-season-8-north-america-pinnacle-cup,Overpass,16,10,Mirage,19,16,Train,-,-
Altima,Supremacy,0,2,bo3,/matches/2336072/altima-vs-supremacy-esl-pro-league-season-10-latam-north-open-qualifier,Inferno,10,16,Mirage,9,16,Train,-,-
New Identity,Big Frames,2,0,bo3,/matches/2336071/new-identity-vs-big-frames-ecs-season-8-north-america-pinnacle-cup,Overpass,16,11,Nuke,16,6,Inferno,-,-
OCG,RBG,2,1,bo3,/matches/2336069/ocg-vs-rbg-ecs-season-8-north-america-pinnacle-cup,Overpass,16,13,Mirage,12,16,Nuke,16,1
Sharks,ryokas,2,0,bo3,/matches/2336073/sharks-vs-ryokas-esl-pro-league-season-10-latam-north-open-qualifier,Vertigo,16,5,Train,16,1,Inferno,-,-
LiViD,Mythic,0,2,bo3,/matches/2336070/livid-vs-mythic-ecs-season-8-north-america-pinnacle-cup,Mirage,17,19,Overpass,11,16,Train,-,-
Divine,TeamOne,0,2,bo3,/matches/2336068/divine-vs-teamone-ecs-season-8-north-america-pinnacle-cup,Overpass,14,16,Mirage,8,16,Nuke,-,-
Rap Gang,The Quest,0,2,bo3,/matches/2336067/rap-gang-vs-the-quest-ecs-season-8-north-america-pinnacle-cup,Nuke,6,16,Vertigo,8,16,Inferno,-,-
Riot Squad,Bushido Boyz,2,0,bo3,/matches/2336048/riot-squad-vs-bushido-boyz-ecs-season-8-north-america-pinnacle-cup,Train,16,4,Mirage,16,5,Dust2,-,-
eXploit,GTZ Bulls,2,1,bo3,/matches/2336009/exploit-vs-gtz-bulls-lpcs-summer-split-finals-2019,Nuke,14,16,Dust2,19,16,Inferno,16,7
Ambush,Espada,0,2,bo3,/matches/2336059/ambush-vs-espada-ecs-season-8-europe-pinnacle-cup,Train,13,16,Mirage,14,16,Dust2,-,-
Divine,LiViD,2,1,bo3,/matches/2336045/divine-vs-livid-ecs-season-8-north-america-pinnacle-cup,Inferno,16,9,Train,16,19,Nuke,16,13
Windigo,Spirit,1,0,bo3,/matches/2336061/windigo-vs-spirit-ecs-season-8-europe-pinnacle-cup,Default,1,0,,,,,,
forZe,Se7en,0,1,bo3,/matches/2336060/forze-vs-se7en-ecs-season-8-europe-pinnacle-cup,Default,0,1,,,,,,
Heroic,Spirit,2,1,bo3,/matches/2336033/heroic-vs-spirit-ecs-season-8-europe-pinnacle-cup,Dust2,14,16,Overpass,16,5,Mirage,16,9
m1x,Windigo,2,1,bo3,/matches/2336035/m1x-vs-windigo-ecs-season-8-europe-pinnacle-cup,Train,13,16,Mirage,16,8,Dust2,16,10
Heroic,GamerLegion,1,2,bo3,/matches/2336007/heroic-vs-gamerlegion-dreamhack-masters-malm-2019-europe-closed-qualifier,Mirage,16,14,Overpass,20,22,Inferno,8,16
Unique,adwokacik,0,2,bo3,/matches/2335949/unique-vs-adwokacik-lootbet-season-4,Train,10,16,Mirage,12,16,Dust2,-,-
Beyond,DivisionX,2,1,bo3,/matches/2336030/beyond-vs-divisionx-esl-pro-league-season-10-roa-qualifier,Inferno,9,16,Dust2,16,8,Vertigo,16,5
Movistar Riders,Se7en,0,2,bo3,/matches/2335948/movistar-riders-vs-se7en-lootbet-season-4,Nuke,11,16,Inferno,6,16,Train,-,-
Maple,BTRG,0,2,bo3,/matches/2336029/maple-vs-btrg-esl-pro-league-season-10-roa-qualifier,Nuke,6,16,Overpass,9,16,Mirage,-,-
5POWER,Invictus,0,2,bo3,/matches/2336028/5power-vs-invictus-esl-pro-league-season-9-asia-relegation,Train,16,19,Dust2,14,16,Overpass,-,-
The Quest,New Identity,2,0,bo3,/matches/2336044/the-quest-vs-new-identity-ecs-season-8-north-america-pinnacle-cup,Dust2,19,15,Nuke,16,4,Overpass,-,-
Big Frames,TeamOne,0,2,bo3,/matches/2336046/big-frames-vs-teamone-ecs-season-8-north-america-pinnacle-cup,Nuke,6,16,Train,6,16,Overpass,-,-
Bushido Boyz,OCG,2,0,bo3,/matches/2336047/bushido-boyz-vs-ocg-ecs-season-8-north-america-pinnacle-cup,Mirage,19,16,Nuke,16,7,Overpass,-,-
ATK,Riot Squad,2,0,bo3,/matches/2336042/atk-vs-riot-squad-ecs-season-8-north-america-pinnacle-cup,Mirage,16,9,Vertigo,16,8,Inferno,-,-
Rap Gang,Sharks,0,2,bo3,/matches/2336043/rap-gang-vs-sharks-ecs-season-8-north-america-pinnacle-cup,Inferno,5,16,Train,3,16,Mirage,-,-
Santos,Malvinas,2,0,bo3,/matches/2335997/santos-vs-malvinas-aorus-league-2019-3-finals,Nuke,19,17,Dust2,16,11,Inferno,-,-
ATK,TeamOne,2,1,bo3,/matches/2336001/atk-vs-teamone-ecs-season-8-north-america-pinnacle-cup,Overpass,16,6,Mirage,13,16,Dust2,16,8
New Identity,Mythic,2,1,bo3,/matches/2336004/new-identity-vs-mythic-ecs-season-8-north-america-pinnacle-cup,Overpass,8,16,Dust2,16,11,Inferno,16,14
LiViD,RBG,2,0,bo3,/matches/2336005/livid-vs-rbg-ecs-season-8-north-america-pinnacle-cup,Overpass,16,10,Inferno,16,12,Nuke,-,-
Bushido Boyz,Rap Gang,0,2,bo3,/matches/2336000/bushido-boyz-vs-rap-gang-ecs-season-8-north-america-pinnacle-cup,Nuke,11,16,Inferno,7,16,Mirage,-,-
Sharks,Divine,2,0,bo3,/matches/2336002/sharks-vs-divine-ecs-season-8-north-america-pinnacle-cup,Mirage,16,3,Vertigo,16,8,Nuke,-,-
Riot Squad,The Quest,2,0,bo3,/matches/2336003/riot-squad-vs-the-quest-ecs-season-8-north-america-pinnacle-cup,Dust2,16,8,Inferno,16,7,Vertigo,-,-
eUnited,Envy,0,2,bo3,/matches/2336006/eunited-vs-envy-dreamhack-masters-malm-2019-north-america-closed-qualifier,Inferno,15,19,Nuke,14,16,Dust2,-,-
Japaleno,Heretics,0,2,bo3,/matches/2336026/japaleno-vs-heretics-ecs-season-8-europe-pinnacle-cup,Inferno,16,19,Dust2,8,16,Vertigo,-,-
BLUEJAYS,Espada,1,2,bo3,/matches/2336016/bluejays-vs-espada-ecs-season-8-europe-pinnacle-cup,Mirage,6,16,Nuke,16,10,Dust2,14,16
Divine,Sharks,1,2,bo3,/matches/2335999/divine-vs-sharks-dreamhack-masters-malm-2019-north-america-closed-qualifier,Nuke,16,19,Inferno,16,11,Vertigo,9,16
m1x,Tricked,1,2,bo3,/matches/2336019/m1x-vs-tricked-ecs-season-8-europe-pinnacle-cup,Mirage,14,16,Overpass,16,7,Train,5,16
Sprout,Windigo,0,2,bo3,/matches/2336027/sprout-vs-windigo-ecs-season-8-europe-pinnacle-cup,Overpass,13,16,Inferno,10,16,Train,-,-
GamerLegion,Spirit,0,2,bo3,/matches/2336024/gamerlegion-vs-spirit-ecs-season-8-europe-pinnacle-cup,Dust2,11,16,Train,10,16,Mirage,-,-
Heroic,Se7en,2,0,bo3,/matches/2336025/heroic-vs-se7en-ecs-season-8-europe-pinnacle-cup,Overpass,16,3,Inferno,16,10,Mirage,-,-
BIG,forZe,2,0,bo3,/matches/2336022/big-vs-forze-ecs-season-8-europe-pinnacle-cup,Mirage,16,10,Overpass,16,12,Inferno,-,-
Swole Patrol,ATK,1,2,bo3,/matches/2335998/swole-patrol-vs-atk-dreamhack-masters-malm-2019-north-america-closed-qualifier,Inferno,16,12,Mirage,14,16,Dust2,17,19
Baecon,GTZ Bulls,0,2,bo3,/matches/2336008/baecon-vs-gtz-bulls-lpcs-summer-split-finals-2019,Nuke,10,16,Vertigo,11,16,Dust2,-,-
Sprout,forZe,1,2,bo3,/matches/2335992/sprout-vs-forze-ecs-season-8-europe-pinnacle-cup,Train,14,16,Dust2,16,13,Inferno,17,19
Ambush,Heretics,1,2,bo3,/matches/2335996/ambush-vs-heretics-ecs-season-8-europe-pinnacle-cup,Overpass,16,7,Dust2,11,16,Inferno,9,16
m1x,Japaleno,2,1,bo3,/matches/2335989/m1x-vs-japaleno-ecs-season-8-europe-pinnacle-cup,Mirage,16,8,Inferno,9,16,Train,16,14
Se7en,BLUEJAYS,2,1,bo3,/matches/2335994/se7en-vs-bluejays-ecs-season-8-europe-pinnacle-cup,Inferno,16,11,Nuke,9,16,Train,16,9
mousesports,CR4ZY,2,1,bo3,/matches/2335988/mousesports-vs-cr4zy-dreamhack-masters-malm-2019-europe-closed-qualifier,Dust2,10,16,Overpass,16,5,Train,16,8
Tricked,Heroic,2,0,bo3,/matches/2335991/tricked-vs-heroic-ecs-season-8-europe-pinnacle-cup,Mirage,16,14,Nuke,16,10,Overpass,-,-
BIG,GamerLegion,2,0,bo3,/matches/2335990/big-vs-gamerlegion-ecs-season-8-europe-pinnacle-cup,Inferno,16,9,Train,16,8,Dust2,-,-
Windigo,Espada,2,0,bo3,/matches/2335995/windigo-vs-espada-ecs-season-8-europe-pinnacle-cup,Mirage,16,14,Train,16,5,Dust2,-,-
Bpro,ex-Epsilon,0,2,bo3,/matches/2335947/bpro-vs-ex-epsilon-lootbet-season-4,Inferno,5,16,Dust2,10,16,Train,-,-
Aristocracy,SMASH,2,1,bo3,/matches/2335946/aristocracy-vs-smash-lootbet-season-4,Mirage,16,10,Inferno,11,16,Vertigo,16,4
Grayhound,AVANT,2,1,bo3,/matches/2335966/grayhound-vs-avant-dreamhack-masters-malm-2019-oceania-closed-qualifier,Mirage,16,12,Overpass,11,16,Nuke,19,17
Invictus,AUGUST,2,0,bo3,/matches/2335962/invictus-vs-august-esl-pro-league-season-10-greater-china-qualifier,Nuke,16,14,Train,19,15,Mirage,-,-
Genuine,Chiefs,2,1,bo3,/matches/2335965/genuine-vs-chiefs-dreamhack-masters-malm-2019-oceania-closed-qualifier,Inferno,16,8,Mirage,8,16,Nuke,16,12
AVANT,Jade,2,0,bo3,/matches/2335963/avant-vs-jade-dreamhack-masters-malm-2019-oceania-closed-qualifier,Dust2,16,9,Overpass,16,5,Mirage,-,-
eUnited,Sharks,2,1,bo3,/matches/2335982/eunited-vs-sharks-dreamhack-masters-malm-2019-north-america-closed-qualifier,Train,2,16,Dust2,19,17,Nuke,16,5
Big Frames,Rap Gang,1,2,bo3,/matches/2335980/big-frames-vs-rap-gang-ecs-season-8-north-america-pinnacle-cup,Nuke,12,16,Vertigo,16,6,Inferno,6,16
LiViD,The Quest,0,2,bo3,/matches/2335981/livid-vs-the-quest-ecs-season-8-north-america-pinnacle-cup,Nuke,14,16,Mirage,9,16,Overpass,-,-
TeamOne,Party Astronauts,2,0,bo3,/matches/2335979/teamone-vs-party-astronauts-ecs-season-8-north-america-pinnacle-cup,Vertigo,16,14,Dust2,16,12,Mirage,-,-
Monstars,ATK,0,2,bo3,/matches/2335984/monstars-vs-atk-dreamhack-masters-malm-2019-north-america-closed-qualifier,Mirage,5,16,Dust2,11,16,Inferno,-,-
Swole Patrol,Bushido Boyz,0,1,bo3,/matches/2335975/swole-patrol-vs-bushido-boyz-ecs-season-8-north-america-pinnacle-cup,Default,0,1,,,,,,
Swole Patrol,Envy,1,2,bo3,/matches/2335983/swole-patrol-vs-envy-dreamhack-masters-malm-2019-north-america-closed-qualifier,Mirage,16,14,Inferno,2,16,Train,14,16
New Identity,Divine,1,2,bo3,/matches/2335978/new-identity-vs-divine-ecs-season-8-north-america-pinnacle-cup,Overpass,16,11,Vertigo,11,16,Mirage,9,16
Stay Frosty,Divine,0,1,bo3,/matches/2335985/stay-frosty-vs-divine-dreamhack-masters-malm-2019-north-america-closed-qualifier,Default,0,1,,,,,,
Sharks,Mythic,2,0,bo3,/matches/2335974/sharks-vs-mythic-ecs-season-8-north-america-pinnacle-cup,Nuke,16,6,Dust2,16,9,Vertigo,-,-
Riot Squad,RBG,2,0,bo3,/matches/2335977/riot-squad-vs-rbg-ecs-season-8-north-america-pinnacle-cup,Inferno,16,5,Nuke,16,14,Dust2,-,-
ATK,OCG,2,0,bo3,/matches/2335976/atk-vs-ocg-ecs-season-8-north-america-pinnacle-cup,Mirage,16,9,Dust2,16,2,Train,-,-
Spirit,Japaleno,0,2,bo3,/matches/2335908/spirit-vs-japaleno-ecs-season-8-europe-pinnacle-cup,Overpass,13,16,Dust2,13,16,Mirage,-,-
FATE,Tricked,1,2,bo3,/matches/2335971/fate-vs-tricked-dreamhack-masters-malm-2019-europe-closed-qualifier,Overpass,9,16,Dust2,16,11,Train,8,16
Sharks,ATK,2,0,bo3,/matches/2335953/sharks-vs-atk-dreamhack-masters-malm-2019-north-america-closed-qualifier,Inferno,19,16,Train,16,10,Mirage,-,-
